Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,122.430000,122.650002,121.650002,122.000000,118.280724,152700
2019-02-04,122.440002,122.940002,121.940002,122.900002,119.153297,104000
2019-02-05,123.519997,123.720001,123.209999,123.470001,119.705910,120300
2019-02-06,121.720001,122.010002,120.580002,121.050003,117.359695,271200
2019-02-07,119.239998,119.410004,117.379997,118.110001,114.509323,310700
2019-02-08,117.279999,117.320000,116.400002,117.309998,113.733704,206100
2019-02-11,117.889999,117.889999,117.000000,117.150002,113.578583,167500
2019-02-12,119.040001,119.830002,119.040001,119.779999,116.128403,207600
2019-02-13,119.959999,120.059998,119.360001,119.629997,115.982979,111200
2019-02-14,119.080002,119.500000,118.629997,119.250000,115.614563,235600
2019-02-15,120.349998,121.230003,120.209999,121.150002,117.456642,164900
2019-02-19,120.519997,121.769997,120.519997,121.489998,117.786278,104100
2019-02-20,122.309998,123.360001,122.290001,122.790001,119.046638,173000
2019-02-21,121.739998,121.980003,121.089996,121.239998,117.543892,173100
2019-02-22,121.940002,122.019997,121.449997,121.820000,118.106209,105000
2019-02-25,122.709999,122.949997,122.400002,122.410004,118.678230,119400
2019-02-26,122.750000,123.650002,122.750000,123.230003,119.473228,102400
2019-02-27,122.699997,122.760002,122.089996,122.320000,118.590973,132900
2019-02-28,121.300003,121.440002,120.540001,121.040001,117.349998,124800
2019-03-01,120.400002,120.599998,119.629997,120.339996,116.671333,211500
2019-03-04,119.019997,119.029999,117.959999,118.419998,114.809868,240300
2019-03-05,118.500000,118.500000,117.919998,118.260002,114.654747,149800
2019-03-06,118.110001,118.309998,117.879997,117.980003,114.383286,153000
2019-03-07,118.239998,118.260002,116.809998,117.239998,113.665833,138500
2019-03-08,116.809998,117.730003,116.809998,117.709999,114.121506,100200
2019-03-11,118.500000,119.360001,118.500000,119.129997,115.498222,134700
2019-03-12,119.180000,119.199997,118.580002,118.760002,115.139511,79000
2019-03-13,118.650002,119.660004,118.559998,119.309998,115.672737,61500
2019-03-14,117.900002,118.110001,117.449997,117.699997,114.111816,139800
2019-03-15,119.000000,119.199997,118.750000,118.970001,115.343102,150900
2019-03-18,118.940002,119.599998,118.809998,119.510002,115.866638,106300
2019-03-19,119.940002,120.489998,119.639999,119.730003,116.079933,85700
2019-03-20,120.320000,120.430000,118.959999,119.669998,116.021759,140500
2019-03-21,119.620003,120.489998,119.260002,120.440002,116.768288,127200
2019-03-22,121.110001,121.160004,119.830002,120.220001,116.554993,179400
2019-03-25,119.889999,120.680000,119.419998,120.489998,116.816765,136400
2019-03-26,122.010002,122.279999,121.519997,121.769997,118.057739,138300
2019-03-27,121.120003,121.360001,120.529999,121.029999,117.340294,143300
2019-03-28,119.360001,119.510002,118.750000,119.070000,115.440048,155500
2019-03-29,118.250000,118.309998,117.839996,118.019997,114.422058,250700
2019-04-01,119.459999,120.199997,119.459999,119.879997,116.225349,140500
2019-04-02,120.500000,120.739998,120.110001,120.650002,116.971886,88400
2019-04-03,120.949997,121.599998,120.830002,121.070000,117.379082,117900
2019-04-04,121.699997,122.389999,121.650002,122.080002,118.358292,155600
2019-04-05,122.000000,122.730003,121.879997,122.540001,118.804268,132100
2019-04-08,121.730003,122.489998,121.730003,122.239998,118.513405,84600
2019-04-09,122.389999,122.800003,121.949997,122.059998,118.338898,104100
2019-04-10,122.440002,122.449997,122.040001,122.180000,118.455238,65400
2019-04-11,121.690002,121.830002,121.000000,121.040001,117.349998,96800
2019-04-12,121.839996,122.800003,121.839996,122.400002,118.668541,117100
2019-04-15,122.160004,122.440002,121.610001,121.970001,118.251640,138500
2019-04-16,121.959999,122.220001,121.510002,121.750000,118.038353,114100
2019-04-17,123.839996,124.639999,123.800003,124.080002,120.297318,181700
2019-04-18,124.989998,125.430000,124.949997,125.160004,121.344398,189800
2019-04-22,124.809998,124.809998,123.980003,124.160004,120.374886,160500
2019-04-23,124.879997,124.980003,124.489998,124.940002,121.131104,117200
2019-04-24,122.750000,123.220001,122.650002,122.879997,119.133896,169900
2019-04-25,123.510002,123.510002,122.820000,123.190002,119.434456,87900
2019-04-26,123.790001,123.830002,123.459999,123.620003,119.851341,126400
2019-04-29,123.779999,124.000000,123.620003,123.809998,120.035545,97800
2019-04-30,124.209999,124.209999,123.459999,123.599998,119.831947,155500
2019-05-01,123.949997,123.949997,122.790001,122.919998,119.172676,94500
2019-05-02,122.919998,123.150002,122.339996,122.589996,118.852737,84000
2019-05-03,122.610001,123.760002,122.610001,123.650002,119.880424,112400
2019-05-06,121.620003,123.019997,121.330002,122.980003,119.230858,137400
2019-05-07,123.000000,123.349998,121.900002,122.500000,118.765480,158400
2019-05-08,122.550003,122.650002,121.709999,121.760002,118.048042,140900
2019-05-09,119.080002,119.360001,117.750000,119.320000,115.682426,273300
2019-05-10,118.919998,119.540001,117.730003,119.269997,115.633949,143000
2019-05-13,118.000000,119.029999,117.790001,118.260002,114.654747,208600
2019-05-14,118.870003,119.739998,118.730003,119.070000,115.440048,136800
2019-05-15,118.849998,120.889999,118.459999,120.639999,116.962189,274300
2019-05-16,119.150002,120.290001,119.000000,119.900002,116.244751,160900
2019-05-17,118.379997,119.089996,118.199997,118.400002,114.790482,334100
2019-05-20,118.120003,118.790001,117.879997,118.110001,114.509323,156300
2019-05-21,117.849998,118.389999,117.459999,118.250000,114.645050,124300
2019-05-22,117.779999,117.980003,117.269997,117.320000,113.743408,107600
2019-05-23,117.379997,117.860001,117.050003,117.470001,113.888824,116500
2019-05-24,118.839996,118.879997,118.040001,118.550003,114.935905,121200
2019-05-28,119.870003,120.660004,119.379997,119.400002,115.759995,145300
2019-05-29,119.879997,119.879997,118.900002,119.550003,115.905426,125700
2019-05-30,119.779999,119.919998,119.379997,119.750000,116.099319,125900
2019-05-31,117.500000,117.720001,117.099998,117.580002,113.995476,181300
2019-06-03,117.580002,118.269997,117.440002,118.129997,114.528702,102000
2019-06-04,118.730003,119.769997,118.510002,119.540001,115.895721,228500
2019-06-05,120.500000,121.000000,120.040001,120.220001,116.554993,136100
2019-06-06,121.050003,121.449997,120.860001,121.300003,117.602074,116600
2019-06-07,121.949997,122.870003,121.879997,122.389999,118.658836,120300
2019-06-10,123.459999,123.930000,123.360001,123.489998,119.725304,118700
2019-06-11,124.500000,125.250000,124.379997,124.989998,121.179573,153500
2019-06-12,125.099998,126.000000,125.099998,125.680000,121.848541,233100
2019-06-13,124.449997,124.790001,124.190002,124.790001,120.985672,119800
2019-06-14,124.449997,124.650002,124.260002,124.389999,120.597870,154300
2019-06-17,124.290001,124.470001,123.809998,124.169998,120.384567,85300
2019-06-18,124.809998,125.489998,124.699997,125.370003,121.547997,120700
2019-06-19,125.199997,125.279999,124.720001,125.209999,121.392868,75400
2019-06-20,125.910004,125.989998,125.260002,125.800003,121.964882,83100
2019-06-21,124.930000,125.220001,124.720001,124.830002,121.024452,88700
2019-06-24,125.059998,125.199997,124.720001,124.790001,120.985672,157000
2019-06-25,124.779999,124.779999,123.440002,123.930000,120.151894,109300
2019-06-26,123.919998,124.050003,123.150002,123.290001,119.531403,96200
2019-06-27,123.919998,124.500000,123.470001,123.669998,119.899811,56000
2019-06-28,124.089996,124.430000,123.839996,123.989998,120.210060,83700
2019-07-01,126.629997,126.800003,125.320000,125.790001,121.955185,179200
2019-07-02,126.300003,127.239998,126.300003,127.000000,123.128296,173200
2019-07-03,126.870003,127.430000,126.230003,126.830002,122.963486,72100
2019-07-05,126.150002,126.639999,125.949997,126.570000,122.711411,75300
2019-07-08,126.279999,127.440002,126.190002,126.870003,123.002258,170900
2019-07-09,126.860001,126.900002,126.410004,126.900002,123.031342,85500
2019-07-10,126.620003,127.680000,126.620003,127.379997,123.496712,131500
2019-07-11,127.080002,127.080002,126.370003,126.750000,122.885925,74900
2019-07-12,127.400002,128.130005,127.000000,127.709999,123.816650,118900
2019-07-15,128.100006,128.490005,127.230003,127.629997,123.739090,115900
2019-07-16,128.380005,129.320007,128.279999,128.610001,124.689217,221400
2019-07-17,129.500000,129.639999,129.149994,129.360001,125.416351,176000
2019-07-18,129.270004,130.160004,129.270004,129.809998,125.852631,229300
2019-07-19,131.309998,131.600006,130.029999,130.169998,126.201653,411600
2019-07-22,131.259995,131.580002,130.860001,131.139999,127.142082,263300
2019-07-23,131.699997,131.990005,131.570007,131.750000,127.733490,104500
2019-07-24,132.279999,133.160004,132.240005,133.000000,128.945374,158400
2019-07-25,133.070007,133.070007,132.220001,132.500000,128.460632,114900
2019-07-26,131.720001,132.240005,131.380005,131.949997,127.927391,88700
2019-07-29,131.660004,132.130005,131.610001,131.729996,127.714104,134500
2019-07-30,131.100006,131.449997,130.699997,131.130005,127.132401,89700
2019-07-31,129.460007,129.889999,128.380005,129.050003,125.115807,203200
2019-08-01,130.199997,131.399994,129.139999,129.619995,125.668419,122800
2019-08-02,128.000000,129.190002,128.000000,128.949997,125.018852,101100
2019-08-05,129.419998,129.830002,127.699997,128.300003,124.388672,294700
2019-08-06,127.459999,127.739998,125.639999,127.050003,123.176773,188900
2019-08-07,127.349998,128.470001,127.019997,128.220001,124.311111,290600
2019-08-08,128.490005,129.589996,128.039993,129.350006,125.406662,106400
2019-08-09,129.229996,129.490005,128.160004,128.979996,125.047935,128400
2019-08-12,128.679993,128.850006,127.830002,128.229996,124.320793,120000
2019-08-13,128.300003,129.940002,128.199997,129.419998,125.474525,146400
2019-08-14,128.210007,128.210007,126.099998,126.480003,122.624153,184000
2019-08-15,127.000000,127.629997,126.839996,127.360001,123.477325,139400
2019-08-16,127.830002,128.990005,126.839996,128.789993,124.863724,116700
2019-08-19,129.669998,129.970001,129.500000,129.639999,125.687813,73900
2019-08-20,129.479996,129.699997,128.949997,129.029999,125.096413,73800
2019-08-21,129.820007,130.169998,129.740005,129.880005,125.920494,83700
2019-08-22,129.839996,130.259995,129.470001,129.649994,125.697510,53100
2019-08-23,128.970001,129.789993,127.720001,127.830002,123.932999,111100
2019-08-26,130.929993,131.389999,130.139999,130.779999,126.793060,179900
2019-08-27,131.020004,131.270004,130.339996,130.460007,126.482826,99100
2019-08-28,130.179993,130.570007,129.800003,130.289993,126.317993,100500
2019-08-29,130.490005,130.619995,130.070007,130.500000,126.521599,92100
2019-08-30,131.020004,131.289993,130.330002,130.630005,126.647636,50600
2019-09-03,131.399994,131.860001,131.179993,131.570007,127.558983,97900
2019-09-04,131.320007,132.369995,131.320007,132.100006,128.072830,107600
2019-09-05,130.580002,131.639999,130.580002,131.169998,127.171173,155100
2019-09-06,132.009995,132.250000,131.809998,132.050003,128.024353,331300
2019-09-09,132.889999,133.229996,132.759995,132.830002,128.780563,188700
2019-09-10,133.580002,133.869995,133.320007,133.619995,129.546478,133300
2019-09-11,135.639999,135.960007,135.320007,135.550003,131.417633,193500
2019-09-12,135.309998,136.300003,135.309998,135.789993,131.650314,117300
2019-09-13,136.779999,137.190002,136.630005,136.660004,132.493805,195000
2019-09-16,136.199997,136.270004,135.539993,135.940002,131.795746,141000
2019-09-17,137.000000,137.889999,136.899994,137.820007,133.618439,145900
2019-09-18,137.550003,137.630005,136.570007,137.050003,132.871918,83500
2019-09-19,136.820007,137.139999,136.429993,136.550003,132.387161,72800
2019-09-20,137.070007,137.729996,136.520004,136.559998,132.396851,97800
2019-09-23,135.250000,136.669998,135.250000,136.369995,132.212646,105500
2019-09-24,137.699997,138.350006,137.059998,137.410004,133.220947,237300
2019-09-25,136.350006,136.929993,135.570007,136.619995,132.455017,165900
2019-09-26,137.899994,138.410004,136.800003,138.320007,134.103210,180900
2019-09-27,136.850006,137.130005,135.899994,136.279999,133.896805,114200
2019-09-30,133.550003,134.679993,133.110001,134.490005,132.138107,172600
2019-10-01,134.630005,134.630005,132.979996,133.289993,130.959076,302000
2019-10-02,132.220001,132.479996,130.979996,131.470001,129.170914,136100
2019-10-03,130.589996,131.220001,129.740005,131.199997,128.905640,149400
2019-10-04,131.350006,131.960007,131.100006,131.820007,129.514801,118400
2019-10-07,131.199997,131.869995,130.979996,131.149994,128.856506,183900
2019-10-08,131.869995,132.169998,131.179993,131.429993,129.131607,152500
2019-10-09,132.889999,133.419998,132.710007,133.009995,130.683975,137000
2019-10-10,132.460007,133.000000,132.300003,132.649994,130.330276,91200
2019-10-11,135.199997,136.220001,135.059998,135.449997,133.081314,148300
2019-10-14,135.279999,135.559998,135.029999,135.070007,132.707962,56000
2019-10-15,136.800003,137.360001,136.380005,136.869995,134.476471,169400
2019-10-16,137.179993,137.429993,136.589996,136.759995,134.368393,171600
2019-10-17,136.179993,136.350006,135.610001,135.949997,133.572571,115300
2019-10-18,135.919998,135.979996,135.380005,135.770004,133.395721,113400
2019-10-21,136.419998,136.699997,136.210007,136.320007,133.936111,95700
2019-10-22,136.600006,136.990005,136.300003,136.350006,133.965576,80700
2019-10-23,136.750000,137.320007,136.610001,137.320007,134.918625,112700
2019-10-24,137.899994,138.169998,137.669998,138.149994,135.734085,137500
2019-10-25,138.220001,138.440002,137.720001,138.279999,135.861816,147900
2019-10-28,137.949997,138.360001,137.660004,138.339996,135.920776,117400
2019-10-29,138.199997,138.740005,138.199997,138.679993,136.254822,149700
2019-10-30,137.419998,139.089996,137.419998,139.020004,136.588882,136400
2019-10-31,138.699997,138.860001,138.250000,138.550003,136.127106,166500
2019-11-01,139.619995,140.089996,139.449997,139.830002,137.384720,115800
2019-11-04,140.029999,140.630005,140.029999,140.559998,138.101944,137900
2019-11-05,140.880005,140.940002,140.410004,140.740005,138.278809,80500
2019-11-06,140.630005,140.850006,140.190002,140.369995,137.915268,98900
2019-11-07,142.699997,143.500000,142.639999,142.860001,140.361740,179800
2019-11-08,144.000000,144.580002,143.929993,144.389999,141.864975,191900
2019-11-11,144.949997,145.410004,144.350006,145.059998,142.523254,210200
2019-11-12,144.770004,145.279999,143.679993,144.539993,142.012344,119600
2019-11-13,144.490005,144.710007,144.029999,144.559998,142.031998,113800
2019-11-14,143.500000,143.869995,142.880005,143.869995,141.354065,98800
2019-11-15,144.009995,144.399994,143.919998,144.270004,141.747086,114500
2019-11-18,143.300003,143.759995,143.270004,143.600006,141.088791,128400
2019-11-19,143.559998,143.559998,142.800003,142.850006,140.351913,133300
2019-11-20,141.750000,141.869995,140.500000,141.369995,138.897781,93300
2019-11-21,142.100006,142.380005,141.860001,142.139999,139.654327,61300
2019-11-22,143.100006,143.100006,142.350006,142.529999,140.037506,69900
2019-11-25,140.750000,142.699997,140.750000,142.539993,140.047318,115700
2019-11-26,141.979996,142.000000,141.279999,141.970001,139.487305,86400
2019-11-27,141.490005,141.860001,141.009995,141.660004,139.182724,179900
2019-11-29,140.149994,140.580002,140.070007,140.210007,137.758087,107800
2019-12-02,141.350006,141.350006,139.699997,140.270004,137.817032,117800
2019-12-03,140.509995,140.789993,139.949997,140.729996,138.268982,109300
2019-12-04,144.020004,144.020004,142.740005,143.380005,140.872650,175400
2019-12-05,143.100006,143.130005,142.580002,142.830002,140.332260,91500
2019-12-06,142.350006,142.850006,142.330002,142.770004,140.273315,93900
2019-12-09,143.130005,143.130005,141.860001,141.889999,139.408691,99300
2019-12-10,141.300003,141.660004,141.000000,141.179993,138.711105,147000
2019-12-11,141.330002,141.830002,140.979996,141.619995,139.143417,139400
2019-12-12,140.850006,141.800003,140.229996,141.600006,139.123779,150000
